StudentID,StudentName,FatherName,Email,DOB,Gender,ProgramIntake,Branch,10thMarks,12thMarks,AdmissionType,EntranceExam,City,Pincode,ResidentialStatus
STU495,Aarav Subramanian,Samaira Gupta,aarav.subramanian70@gmail.com,1/14/2004,Male,B.Tech,Civil,69,92,Management,Yes,Jaunpur,272001,Hostler
STU496,Rasha Jayaraman,Badal Jhaveri,rasha.jayaraman25@gmail.com,6/26/2000,Female,B.Tech,CSE,88,67,Regular,Yes,Basti,272001,Hostler
STU497,Saira Loke,Vritika Ramachandran,saira.loke52@gmail.com,5/3/2001,Female,B.Tech,CSE,71,74,Regular,Yes,Sultanpur,272001,Hostler
STU498,Raghav Walla,Ayesha Lanka,raghav.walla36@gmail.com,4/11/2001,Male,B.Tech,CSE-AIML,91,90,Regular,Yes,Faizabad,272001,Hostler
STU499,Biju Saraf,Purab Uppal,biju.saraf50@gmail.com,12/10/2001,Female,B.Tech,IT,84,92,Regular,Yes,Faizabad,272001,Day Scholar
STU500,Anika Sangha,Anay Apte,anika.sangha40@gmail.com,12/3/2000,Male,B.Tech,EC,93,85,Regular,Yes,Raebareli,272001,Hostler
STU501,Sahil Sehgal,Sumer Kala,sahil.sehgal33@gmail.com,12/27/2003,Female,B.Tech,IT,94,73,Management,Yes,Barabanki,272001,Hostler
STU502,Mehul Bhandari,Vedika Bandi,mehul.bhandari16@gmail.com,4/12/2005,Female,B.Tech,EE,69,67,Regular,Yes,Jaunpur,272001,Hostler
STU503,Pranay Ramesh,Miraya Sunder,pranay.ramesh75@gmail.com,3/31/2003,Female,B.Tech,IT,93,68,Regular,Yes,Mau,272001,Hostler
STU504,Shayak D’Alia,Zaina Sharma,shayak.d’alia59@gmail.com,11/28/2003,Male,B.Tech,IT,64,65,Regular,Yes,Jaunpur,272001,Hostler
STU505,Advika Chandran,Vardaniya Goswami,advika.chandran88@gmail.com,3/9/2001,Female,B.Tech,CSD,92,95,Regular,Yes,Gorakhpur,272001,Hostler
STU506,Damini Rastogi,Amani Bhatt,damini.rastogi32@gmail.com,1/26/2000,Female,B.Tech,CSE,90,94,Management,Yes,Gorakhpur,272001,Hostler
STU507,Ivan Gaba,Shamik Arya,ivan.gaba49@gmail.com,8/30/2002,Female,B.Tech,CSE,92,92,Regular,Yes,Ballia,272001,Day Scholar
STU508,Nayantara Anne,Miraya Sachdev,nayantara.anne74@gmail.com,4/27/2005,Male,B.Tech,CSD,74,95,Management,No,Basti,272001,Day Scholar
STU509,Keya Bahl,Hazel Mahajan,keya.bahl10@gmail.com,10/7/2000,Male,B.Tech,CSD,72,95,Management,No,Deoria,272001,Day Scholar
STU510,Yasmin Sharma,Kartik Bali,yasmin.sharma69@gmail.com,1/29/2004,Male,B.Tech,CSE,82,76,Regular,Yes,Azamgarh,272001,Hostler
STU511,Zeeshan Varkey,Anaya Sahota,zeeshan.varkey19@gmail.com,1/17/2003,Female,B.Tech,Civil,92,60,Management,No,Sultanpur,272001,Hostler
STU512,Trisha Bhandari,Lakshit Dasgupta,trisha.bhandari59@gmail.com,10/30/2000,Female,B.Tech,EE,86,93,Regular,Yes,Sultanpur,272001,Hostler
STU513,Miraya Mammen,Inaaya  Chowdhury,miraya.mammen44@gmail.com,2/19/2003,Female,B.Tech,CSD,79,68,Regular,Yes,Azamgarh,272001,Day Scholar
STU514,Aayush Date,Ivan Korpal,aayush.date60@gmail.com,3/5/2001,Male,B.Tech,ME,90,76,Regular,Yes,Azamgarh,272001,Day Scholar
STU515,Chirag Lad,Tejas Brar,chirag.lad13@gmail.com,7/13/2003,Male,B.Tech,CSE,91,70,Management,No,Faizabad,272001,Hostler
STU516,Dhanush Krishnamurthy,Adah Ramakrishnan,dhanush.krishnamurthy36@gmail.com,1/3/2004,Male,B.Tech,ME,95,80,Regular,Yes,Jaunpur,272001,Day Scholar
STU517,Zaina Kara,Badal Talwar,zaina.kara80@gmail.com,4/21/2002,Male,B.Tech,CSE,74,60,Regular,Yes,Sultanpur,272001,Hostler
STU518,Anika Tak,Hridaan Mane,anika.tak45@gmail.com,8/13/2000,Male,B.Tech,IT,62,62,Regular,Yes,Azamgarh,272001,Hostler
STU519,Vihaan Dyal,Tushar Sethi,vihaan.dyal73@gmail.com,2/23/2003,Male,B.Tech,CSE-AIML,86,89,Management,Yes,Barabanki,272001,Hostler
STU520,Badal Goyal,Azad Dixit,badal.goyal87@gmail.com,5/4/2003,Female,B.Tech,CSE,77,80,Regular,Yes,Gorakhpur,272001,Hostler
STU521,Vaibhav Rao,Diya Kumer,vaibhav.rao68@gmail.com,3/14/2000,Female,B.Tech,EE,91,71,Regular,Yes,Deoria,272001,Day Scholar
STU522,Chirag Deo,Manjari Talwar,chirag.deo17@gmail.com,5/29/2004,Male,B.Tech,CSE,60,75,Regular,Yes,Faizabad,272001,Hostler
STU523,Saanvi Grover,Dishani Chowdhury,saanvi.grover74@gmail.com,6/11/2001,Male,B.Tech,CSE,88,65,Regular,Yes,Mau,272001,Hostler
STU524,Vritika Dalal,Ela Babu,vritika.dalal84@gmail.com,5/31/2003,Male,B.Tech,IT,73,78,Lateral Entry,No,Mau,272001,Day Scholar
STU525,Dharmajan Bir,Vedika Kothari,dharmajan.bir41@gmail.com,2/10/2002,Female,B.Tech,CSE,69,80,Regular,Yes,Azamgarh,272001,Hostler
STU526,Tarini Bains,Ritvik Raj,tarini.bains88@gmail.com,8/11/2003,Male,B.Tech,CSE,92,86,Regular,Yes,Azamgarh,272001,Hostler
STU527,Mishti Sem,Pari Bobal,mishti.sem63@gmail.com,3/9/2002,Male,B.Tech,CSE,72,64,Regular,Yes,Basti,272001,Hostler
STU528,Shamik Kala,Misha Tailor,shamik.kala3@gmail.com,5/16/2002,Male,B.Tech,EE,65,81,Regular,Yes,Gorakhpur,272001,Day Scholar
STU529,Jayan Cheema,Aradhya Sodhi,jayan.cheema68@gmail.com,4/14/2002,Male,B.Tech,EC,63,62,Regular,Yes,Mau,272001,Day Scholar
STU530,Jayant Madan,Kimaya Dutt,jayant.madan51@gmail.com,1/23/2005,Female,B.Tech,EE,80,79,Regular,Yes,Basti,272001,Day Scholar
STU531,Jhanvi Ramanathan,Adira Lall,jhanvi.ramanathan33@gmail.com,10/25/2004,Female,B.Tech,CSD,74,78,Regular,Yes,Gorakhpur,272001,Hostler
STU532,Aniruddh Uppal,Lagan Garde,aniruddh.uppal90@gmail.com,11/13/2001,Male,B.Tech,CSD,66,81,Regular,Yes,Barabanki,272001,Day Scholar
STU533,Kiaan Randhawa,Hazel Sha,kiaan.randhawa39@gmail.com,12/17/2000,Female,B.Tech,EE,88,95,Regular,Yes,Sultanpur,272001,Day Scholar
STU534,Anvi Setty,Kartik Karnik,anvi.setty42@gmail.com,5/8/2003,Female,B.Tech,EC,62,70,Regular,Yes,Azamgarh,272001,Day Scholar
STU535,Nitara Krishna,Samiha Rege,nitara.krishna75@gmail.com,1/18/2002,Female,B.Tech,CSE-AIML,80,93,Regular,Yes,Jaunpur,272001,Day Scholar
STU536,Zoya Tella,Tarini Joshi,zoya.tella94@gmail.com,8/28/2000,Male,B.Tech,IT,92,73,Regular,Yes,Faizabad,272001,Hostler
STU537,Miraan Deshpande,Trisha Bath,miraan.deshpande27@gmail.com,8/11/2001,Female,B.Tech,CSE,83,73,Management,No,Lucknow,272001,Hostler
STU538,Badal Kaur,Vritika Rajagopal,badal.kaur93@gmail.com,1/6/2003,Male,B.Tech,CSE-AIML,89,81,Management,No,Sultanpur,272001,Hostler
STU539,Yakshit Kohli,Keya Rana,yakshit.kohli75@gmail.com,11/1/2004,Male,B.Tech,ME,65,69,Regular,Yes,Deoria,272001,Hostler
STU540,Rhea Borra,Siya Sethi,rhea.borra70@gmail.com,1/1/2005,Male,B.Tech,CSD,70,69,Regular,Yes,Lucknow,272001,Hostler
STU541,Nitya Shetty,Dishani Walla,nitya.shetty84@gmail.com,12/29/2000,Male,B.Tech,CSD,94,76,Regular,Yes,Sultanpur,272001,Day Scholar
STU542,Farhan Bava,Hunar Dada,farhan.bava89@gmail.com,8/2/2004,Female,B.Tech,CSE,82,87,Management,No,Jaunpur,272001,Day Scholar
STU543,Dishani Kata,Advika Shan,dishani.kata59@gmail.com,8/3/2001,Female,B.Tech,CSE-AIML,83,95,Regular,Yes,Sultanpur,272001,Day Scholar
STU544,Tushar Tandon,Jhanvi Dada,tushar.tandon58@gmail.com,3/10/2001,Female,B.Tech,CSE-AIML,86,74,Regular,Yes,Ballia,272001,Day Scholar
STU545,Sana Varty,Mamooty Sem,sana.varty89@gmail.com,1/1/2001,Female,B.Tech,IT,67,90,Management,Yes,Azamgarh,272001,Hostler
STU546,Mehul Shroff,Pranay Trivedi,mehul.shroff51@gmail.com,9/18/2002,Female,B.Tech,EC,79,60,Regular,Yes,Lucknow,272001,Hostler
STU547,Anya Som,Vanya Shan,anya.som99@gmail.com,5/6/2003,Male,B.Tech,IT,71,69,Lateral Entry,No,Faizabad,272001,Hostler
STU548,Aarush Goel,Dhruv Kaur,aarush.goel82@gmail.com,12/4/2003,Male,B.Tech,EC,74,72,Regular,Yes,Barabanki,272001,Hostler
STU549,Tushar Kumar,Ritvik Borah,tushar.kumar18@gmail.com,11/27/2000,Female,B.Tech,Civil,77,61,Regular,Yes,Basti,272001,Hostler
STU550,Divij Mane,Ranbir Barad,divij.mane5@gmail.com,3/25/2000,Male,B.Tech,EE,64,89,Regular,Yes,Deoria,272001,Day Scholar
STU551,Onkar Chander,Raghav Das,onkar.chander68@gmail.com,12/29/2000,Female,B.Tech,CSD,73,87,Regular,Yes,Mau,272001,Day Scholar
STU552,Fateh Buch,Arhaan Loke,fateh.buch54@gmail.com,5/25/2002,Female,B.Tech,EE,95,89,Regular,Yes,Azamgarh,272001,Day Scholar
STU553,Shalv Swaminathan,Ahana  Sem,shalv.swaminathan98@gmail.com,8/17/2004,Male,B.Tech,CSD,93,88,Regular,Yes,Gorakhpur,272001,Day Scholar
STU554,Alia Dugar,Gatik Dixit,alia.dugar28@gmail.com,5/13/2002,Male,B.Tech,EE,86,62,Regular,Yes,Deoria,272001,Hostler
STU555,Yakshit Batta,Keya Gade,yakshit.batta48@gmail.com,12/27/2000,Male,B.Tech,CSD,93,77,Regular,Yes,Mau,272001,Hostler
STU556,Raghav Raja,Umang Varughese,raghav.raja3@gmail.com,7/2/2002,Male,B.Tech,CSE,85,65,Regular,Yes,Lucknow,272001,Hostler
STU557,Tanya Mann,Nakul Dewan,tanya.mann30@gmail.com,7/15/2003,Male,B.Tech,IT,83,70,Management,Yes,Mau,272001,Hostler
STU558,Vardaniya Dyal,Rati Goel,vardaniya.dyal78@gmail.com,4/28/2003,Female,B.Tech,EE,65,63,Regular,Yes,Azamgarh,272001,Day Scholar
STU559,Nehmat Venkatesh,Aradhya Bhavsar,nehmat.venkatesh46@gmail.com,4/12/2004,Male,B.Tech,CSE-AIML,90,89,Regular,Yes,Basti,272001,Day Scholar
STU560,Tushar Jain,Sana Tata,tushar.jain36@gmail.com,12/13/2001,Female,B.Tech,EC,80,63,Regular,Yes,Deoria,272001,Day Scholar
STU561,Neelofar Kuruvilla,Indrans Taneja,neelofar.kuruvilla8@gmail.com,12/28/2001,Female,B.Tech,CSE,83,77,Regular,Yes,Lucknow,272001,Hostler
STU562,Anvi Goda,Riya Singh,anvi.goda40@gmail.com,2/14/2005,Female,B.Tech,CSE,75,87,Regular,Yes,Lucknow,272001,Day Scholar
STU563,Madhup Bandi,Kimaya Doctor,madhup.bandi17@gmail.com,12/17/2000,Female,B.Tech,CSD,81,76,Lateral Entry,No,Deoria,272001,Day Scholar
STU564,Advika Loyal,Shayak Sachdev,advika.loyal12@gmail.com,2/14/2002,Male,B.Tech,CSE,60,87,Management,No,Ballia,272001,Day Scholar
STU565,Madhup Lanka,Samarth Uppal,madhup.lanka10@gmail.com,1/19/2001,Male,B.Tech,IT,60,79,Management,No,Basti,272001,Hostler
STU566,Aarush Dewan,Amira Dua,aarush.dewan40@gmail.com,3/22/2001,Female,B.Tech,CSD,72,88,Management,Yes,Barabanki,272001,Day Scholar
STU567,Sumer Taneja,Uthkarsh Bal,sumer.taneja66@gmail.com,12/3/2003,Male,B.Tech,IT,89,60,Management,No,Azamgarh,272001,Day Scholar
STU568,Anay Tank,Hrishita Kapadia,anay.tank59@gmail.com,7/5/2001,Male,B.Tech,CSE,60,62,Regular,Yes,Basti,272001,Day Scholar
STU569,Rania Salvi,Stuvan Barad,rania.salvi64@gmail.com,2/23/2003,Female,B.Tech,CSE-AIML,81,89,Regular,Yes,Deoria,272001,Day Scholar
STU570,Raghav Kaul,Aaryahi Chawla,raghav.kaul22@gmail.com,6/25/2002,Female,B.Tech,CSE,75,91,Lateral Entry,Yes,Barabanki,272001,Day Scholar
STU571,Aniruddh Loyal,Riya Dalal,aniruddh.loyal19@gmail.com,8/9/2004,Female,B.Tech,EE,83,62,Regular,Yes,Deoria,272001,Hostler
STU572,Piya Kumar,Vanya Dhawan,piya.kumar1@gmail.com,1/4/2001,Female,B.Tech,CSE,72,61,Management,No,Faizabad,272001,Hostler
STU573,Jiya Madan,Neysa Arya,jiya.madan31@gmail.com,9/15/2000,Female,B.Tech,ME,84,91,Management,Yes,Faizabad,272001,Day Scholar
STU574,Vritika Thaman,Amani Chand,vritika.thaman30@gmail.com,10/28/2002,Female,B.Tech,EE,86,71,Regular,Yes,Mau,272001,Hostler
STU575,Jhanvi Varkey,Nayantara Bawa,jhanvi.varkey18@gmail.com,8/15/2000,Female,B.Tech,IT,74,82,Management,No,Jaunpur,272001,Day Scholar
STU576,Nishith Doctor,Zain Golla,nishith.doctor26@gmail.com,4/4/2000,Male,B.Tech,CSE,82,81,Management,Yes,Gorakhpur,272001,Day Scholar
STU577,Manjari Rao,Jayant Jaggi,manjari.rao67@gmail.com,12/8/2002,Female,B.Tech,CSD,83,83,Regular,Yes,Sultanpur,272001,Day Scholar
STU578,Kaira Kamdar,Zara Ramaswamy,kaira.kamdar10@gmail.com,1/22/2004,Male,B.Tech,ME,62,73,Regular,Yes,Basti,272001,Day Scholar
STU579,Aarav Anne,Heer Dar,aarav.anne88@gmail.com,9/27/2001,Female,B.Tech,CSD,62,69,Regular,Yes,Gorakhpur,272001,Hostler
STU580,Taimur Garde,Mehul Brahmbhatt,taimur.garde46@gmail.com,4/5/2001,Female,B.Tech,CSE,71,91,Regular,Yes,Raebareli,272001,Hostler
STU581,Miraya Dora,Bhavin Kade,miraya.dora63@gmail.com,7/22/2000,Female,B.Tech,CSD,62,82,Regular,Yes,Faizabad,272001,Hostler
STU582,Heer Bhat,Ira Dani,heer.bhat92@gmail.com,2/16/2004,Female,B.Tech,CSE,80,64,Regular,Yes,Deoria,272001,Hostler
STU583,Ishita Babu,Ivan Bala,ishita.babu59@gmail.com,12/21/2004,Male,B.Tech,CSE,95,71,Regular,Yes,Gorakhpur,272001,Hostler
STU584,Romil Kalita,Farhan Kala,romil.kalita4@gmail.com,9/18/2000,Male,B.Tech,ME,94,69,Regular,Yes,Faizabad,272001,Day Scholar
STU585,Reyansh Bhatnagar,Hridaan Gill,reyansh.bhatnagar48@gmail.com,7/27/2000,Male,B.Tech,CSD,83,80,Regular,Yes,Sultanpur,272001,Hostler
STU586,Ishita Shukla,Yashvi Dara,ishita.shukla41@gmail.com,5/6/2003,Female,B.Tech,CSD,82,66,Regular,Yes,Deoria,272001,Day Scholar
STU587,Mishti Khalsa,Akarsh Dar,mishti.khalsa92@gmail.com,11/4/2000,Female,B.Tech,IT,65,79,Management,Yes,Lucknow,272001,Day Scholar
STU588,Zain Balay,Heer Zachariah,zain.balay60@gmail.com,8/2/2003,Male,B.Tech,CSE,77,71,Regular,Yes,Faizabad,272001,Hostler
STU589,Nishith Saraf,Suhana Taneja,nishith.saraf57@gmail.com,12/17/2001,Female,B.Tech,CSD,76,91,Regular,Yes,Gorakhpur,272001,Hostler
STU590,Priyansh Saran,Biju Sarraf,priyansh.saran5@gmail.com,10/12/2001,Male,B.Tech,ME,70,73,Regular,Yes,Barabanki,272001,Day Scholar
STU591,Kiara Sami,Yashvi Char,kiara.sami71@gmail.com,7/25/2000,Female,B.Tech,EC,78,70,Regular,Yes,Raebareli,272001,Hostler
STU592,Samaira Thaman,Dhruv Tata,samaira.thaman14@gmail.com,11/30/2000,Female,B.Tech,CSD,64,84,Management,No,Basti,272001,Hostler
STU593,Sana Kala,Ranbir Sarna,sana.kala47@gmail.com,2/22/2001,Female,B.Tech,CSE,74,62,Regular,Yes,Jaunpur,272001,Day Scholar
STU594,Pihu Sahota,Ishita Ramakrishnan,pihu.sahota51@gmail.com,7/19/2001,Male,B.Tech,CSE,70,72,Regular,Yes,Barabanki,272001,Day Scholar
STU595,Rasha Jhaveri,Miraya Agrawal,rasha.jhaveri70@gmail.com,5/2/2005,Female,B.Tech,EC,62,93,Regular,Yes,Mau,272001,Day Scholar
STU596,Sara Gour,Shaan Verma,sara.gour79@gmail.com,11/1/2001,Female,B.Tech,IT,78,63,Regular,Yes,Azamgarh,272001,Day Scholar
STU597,Madhav Bansal,Arhaan Hayer,madhav.bansal67@gmail.com,9/9/2000,Female,B.Tech,IT,61,69,Regular,Yes,Raebareli,272001,Day Scholar
STU598,Tiya Sampath,Rohan Brahmbhatt,tiya.sampath48@gmail.com,3/27/2005,Male,B.Tech,CSE-AIML,63,81,Regular,Yes,Sultanpur,272001,Day Scholar
STU599,Nitya Sharaf,Shaan Halder,nitya.sharaf24@gmail.com,10/2/2000,Female,B.Tech,CSE,90,64,Regular,Yes,Basti,272001,Day Scholar
STU600,Biju Das,Bhavin Sha,biju.das56@gmail.com,7/16/2001,Female,B.Tech,EE,79,64,Regular,Yes,Barabanki,272001,Hostler
STU601,Shlok Kapur,Uthkarsh Kashyap,shlok.kapur97@gmail.com,2/29/2004,Female,B.Tech,CSD,69,86,Management,No,Barabanki,272001,Day Scholar
STU602,Fateh Konda,Pihu Bhasin,fateh.konda13@gmail.com,4/3/2001,Male,B.Tech,CSE,73,75,Regular,Yes,Raebareli,272001,Day Scholar
STU603,Mahika Kuruvilla,Ira Rout,mahika.kuruvilla3@gmail.com,12/13/2001,Female,B.Tech,CSE-AIML,73,70,Regular,Yes,Faizabad,272001,Day Scholar
STU604,Umang Date,Mannat Iyengar,umang.date89@gmail.com,5/23/2002,Female,B.Tech,IT,88,87,Regular,Yes,Sultanpur,272001,Hostler
STU605,Divit Ravi,Fateh Sandal,divit.ravi97@gmail.com,5/24/2000,Male,B.Tech,CSE,92,76,Management,Yes,Sultanpur,272001,Day Scholar
STU606,Badal Kant,Adira Vora,badal.kant55@gmail.com,1/15/2002,Male,B.Tech,CSD,86,81,Regular,Yes,Ballia,272001,Day Scholar
STU607,Taimur Sandhu,Ayesha Bains,taimur.sandhu37@gmail.com,2/21/2003,Male,B.Tech,CSE,94,89,Regular,Yes,Raebareli,272001,Hostler
STU608,Neelofar Khalsa,Yakshit Sood,neelofar.khalsa53@gmail.com,4/25/2001,Male,B.Tech,EC,61,92,Lateral Entry,No,Mau,272001,Hostler
STU609,Indrans Master,Anvi Hegde,indrans.master66@gmail.com,10/30/2001,Male,B.Tech,EC,62,93,Regular,Yes,Mau,272001,Hostler
STU610,Lakshay Handa,Tiya Varghese,lakshay.handa60@gmail.com,2/28/2005,Male,B.Tech,CSE,73,62,Regular,Yes,Sultanpur,272001,Day Scholar
STU611,Shayak Sama,Madhav Ranganathan,shayak.sama6@gmail.com,1/14/2005,Female,B.Tech,CSE,85,77,Regular,Yes,Raebareli,272001,Day Scholar
STU612,Emir Gala,Aayush Trivedi,emir.gala62@gmail.com,12/30/2000,Male,B.Tech,CSD,95,77,Management,Yes,Ballia,272001,Day Scholar
STU613,Jivika Bhardwaj,Romil Sundaram,jivika.bhardwaj54@gmail.com,1/27/2002,Female,B.Tech,ME,93,83,Regular,Yes,Gorakhpur,272001,Day Scholar
STU614,Anaya Gour,Ivan Keer,anaya.gour9@gmail.com,1/26/2000,Female,B.Tech,IT,90,60,Regular,Yes,Mau,272001,Day Scholar
STU615,Lakshay Goswami,Aarav Sahni,lakshay.goswami52@gmail.com,3/17/2001,Male,B.Tech,CSE,86,90,Regular,Yes,Sultanpur,272001,Day Scholar
STU616,Lagan Sundaram,Kiara Konda,lagan.sundaram56@gmail.com,7/16/2002,Male,B.Tech,CSD,64,80,Management,No,Azamgarh,272001,Hostler
STU617,Renee Mangat,Samarth Gopal,renee.mangat63@gmail.com,6/12/2002,Female,B.Tech,EC,63,79,Regular,Yes,Jaunpur,272001,Hostler
STU618,Dhanush Contractor,Ryan Golla,dhanush.contractor68@gmail.com,9/2/2002,Male,B.Tech,CSD,82,73,Regular,Yes,Azamgarh,272001,Hostler
STU619,Tanya Choudhary,Jayesh Sarin,tanya.choudhary26@gmail.com,10/1/2000,Female,B.Tech,CSD,89,75,Regular,Yes,Azamgarh,272001,Day Scholar
STU620,Biju Lal,Himmat Dora,biju.lal63@gmail.com,9/8/2002,Female,B.Tech,Civil,91,63,Regular,Yes,Faizabad,272001,Day Scholar
STU621,Heer Johal,Arhaan Datta,heer.johal29@gmail.com,6/10/2000,Male,B.Tech,IT,74,80,Regular,Yes,Jaunpur,272001,Hostler
STU622,Ojas Dhar,Saanvi Halder,ojas.dhar52@gmail.com,6/2/2005,Male,B.Tech,Civil,67,94,Regular,Yes,Lucknow,272001,Hostler
STU623,Dishani Mall,Rati Jani,dishani.mall65@gmail.com,7/28/2000,Male,B.Tech,IT,95,88,Management,Yes,Sultanpur,272001,Hostler
STU624,Diya Kohli,Anya Master,diya.kohli32@gmail.com,2/28/2003,Female,B.Tech,CSE-AIML,90,77,Regular,Yes,Jaunpur,272001,Hostler
STU625,Navya Dhar,Nitara Badami,navya.dhar30@gmail.com,6/30/2002,Female,B.Tech,EC,95,63,Regular,Yes,Barabanki,272001,Day Scholar
STU626,Amani Ahuja,Zoya Tata,amani.ahuja77@gmail.com,3/27/2005,Male,B.Tech,CSD,80,85,Management,No,Ballia,272001,Hostler
STU627,Samar Batta,Ishaan Kata,samar.batta32@gmail.com,1/10/2005,Male,B.Tech,Civil,63,76,Regular,Yes,Raebareli,272001,Day Scholar
STU628,Tarini Banik,Samiha Chatterjee,tarini.banik50@gmail.com,7/24/2003,Male,B.Tech,CSE,61,88,Management,Yes,Faizabad,272001,Day Scholar
STU629,Nishith Bhandari,Shalv Garde,nishith.bhandari80@gmail.com,5/14/2000,Male,B.Tech,Civil,81,66,Regular,Yes,Raebareli,272001,Hostler
STU630,Taimur Anne,Gatik Sarraf,taimur.anne86@gmail.com,10/18/2003,Female,B.Tech,CSD,94,75,Regular,Yes,Raebareli,272001,Hostler
STU631,Ivana Shan,Divit Varkey,ivana.shan7@gmail.com,2/3/2003,Male,B.Tech,CSD,89,84,Regular,Yes,Lucknow,272001,Hostler
STU632,Abram Goel,Pranay Dani,abram.goel34@gmail.com,7/1/2003,Male,B.Tech,IT,89,66,Management,Yes,Barabanki,272001,Hostler
STU633,Aaina Ravi,Eshani Butala,aaina.ravi3@gmail.com,5/28/2000,Female,B.Tech,CSE,76,66,Management,Yes,Gorakhpur,272001,Day Scholar
STU634,Anika Chada,Mahika Vyas,anika.chada49@gmail.com,3/5/2000,Male,B.Tech,CSE,79,77,Regular,Yes,Faizabad,272001,Day Scholar
STU635,Shamik Bassi,Darshit Comar,shamik.bassi71@gmail.com,4/9/2004,Male,B.Tech,CSE,63,88,Regular,Yes,Gorakhpur,272001,Hostler
STU636,Hrishita Dey,Samarth Ramesh,hrishita.dey1@gmail.com,6/17/2004,Female,B.Tech,IT,68,86,Regular,Yes,Raebareli,272001,Day Scholar
STU637,Shaan Borah,Diya Lala,shaan.borah80@gmail.com,6/28/2000,Female,B.Tech,IT,95,80,Lateral Entry,No,Faizabad,272001,Hostler
STU638,Zara Hayre,Shray Sood,zara.hayre10@gmail.com,6/3/2004,Female,B.Tech,IT,90,60,Management,No,Ballia,272001,Day Scholar
STU639,Hansh Soman,Mohanlal Roy,hansh.soman84@gmail.com,5/20/2000,Male,B.Tech,Civil,84,82,Regular,Yes,Gorakhpur,272001,Day Scholar
STU640,Prerak Ganesh,Sana Chopra,prerak.ganesh97@gmail.com,1/20/2000,Female,B.Tech,EC,64,78,Management,Yes,Sultanpur,272001,Hostler
STU641,Arhaan Sachdeva,Jivin Bhattacharyya,arhaan.sachdeva3@gmail.com,9/9/2003,Female,B.Tech,CSD,71,94,Regular,Yes,Jaunpur,272001,Day Scholar
STU642,Vedika Mangat,Eshani Baria,vedika.mangat51@gmail.com,10/20/2004,Female,B.Tech,CSD,90,94,Regular,Yes,Gorakhpur,272001,Day Scholar
STU643,Gatik Dasgupta,Aayush Sama,gatik.dasgupta3@gmail.com,1/17/2003,Male,B.Tech,CSE-AIML,95,68,Regular,Yes,Basti,272001,Hostler
STU644,Abram Sood,Samar Desai,abram.sood95@gmail.com,12/3/2004,Male,B.Tech,IT,64,94,Regular,Yes,Azamgarh,272001,Day Scholar
STU645,Aaina Sundaram,Madhup Shankar,aaina.sundaram49@gmail.com,8/18/2002,Female,B.Tech,EE,61,83,Regular,Yes,Jaunpur,272001,Hostler
STU646,Hiran Lalla,Misha Talwar,hiran.lalla27@gmail.com,12/20/2002,Female,B.Tech,IT,87,65,Regular,Yes,Sultanpur,272001,Day Scholar
STU647,Vidur Banik,Manjari Chandran,vidur.banik53@gmail.com,3/8/2001,Female,B.Tech,IT,68,73,Regular,Yes,Sultanpur,272001,Hostler
STU648,Dharmajan Chaudhuri,Samiha Karpe,dharmajan.chaudhuri54@gmail.com,5/8/2005,Female,B.Tech,IT,76,79,Regular,Yes,Raebareli,272001,Hostler
STU649,Zaina Sachdeva,Manjari Majumdar,zaina.sachdeva42@gmail.com,11/14/2001,Male,B.Tech,CSE-AIML,68,86,Management,No,Azamgarh,272001,Hostler
STU650,Dhanush Bala,Divij Viswanathan,dhanush.bala35@gmail.com,8/3/2004,Male,B.Tech,CSD,70,91,Regular,Yes,Faizabad,272001,Hostler
STU651,Nehmat Rege,Emir Thaman,nehmat.rege93@gmail.com,2/10/2000,Male,B.Tech,IT,81,91,Management,Yes,Deoria,272001,Hostler
STU652,Devansh Madan,Mahika Borra,devansh.madan85@gmail.com,5/25/2000,Male,B.Tech,CSD,63,84,Regular,Yes,Sultanpur,272001,Day Scholar
STU653,Tiya Dube,Anahita Gandhi,tiya.dube7@gmail.com,1/3/2002,Female,B.Tech,CSD,76,86,Regular,Yes,Lucknow,272001,Day Scholar
STU654,Rohan Randhawa,Farhan Korpal,rohan.randhawa93@gmail.com,3/15/2001,Female,B.Tech,ME,64,89,Regular,Yes,Ballia,272001,Hostler
STU655,Zara Koshy,Saanvi Thaker,zara.koshy55@gmail.com,9/16/2004,Female,B.Tech,Civil,65,72,Management,No,Lucknow,272001,Day Scholar
STU656,Jivika Ravel,Navya Choudhary,jivika.ravel87@gmail.com,5/16/2005,Female,B.Tech,CSE-AIML,84,75,Regular,Yes,Mau,272001,Day Scholar
STU657,Uthkarsh Lala,Hridaan Lalla,uthkarsh.lala10@gmail.com,7/5/2004,Male,B.Tech,IT,74,93,Regular,Yes,Azamgarh,272001,Day Scholar
STU658,Riya Bumb,Raunak Bhasin,riya.bumb98@gmail.com,8/20/2004,Male,B.Tech,CSE-AIML,92,67,Regular,Yes,Basti,272001,Hostler
STU659,Indrajit Sha,Riaan Garde,indrajit.sha25@gmail.com,11/26/2003,Female,B.Tech,EC,67,61,Regular,Yes,Lucknow,272001,Hostler
STU660,Tiya Malhotra,Dharmajan Tandon,tiya.malhotra24@gmail.com,5/31/2005,Female,B.Tech,CSE,60,95,Management,No,Azamgarh,272001,Day Scholar
