StudentID,Name,Branch,Hometown/City,SkillsHad,ProfileSelected,CompanyName,CTC_LPA,TotalCompaniesCracked
STU695,Piya Kanda,CSE,Faizabad,Cloud Computing; Computer Networks; Machine Learning; DBMS; Emotional Intelligence; Leadership,Full Stack Developer,TechCo30,6.4,2
STU696,Umang Gaba,CSE,Gorakhpur,Computer Networks; DBMS; Cloud Computing; Machine Learning; Problem Solving; Teamwork; Time Management,ML Engineer,TechCo63,7.4,4
STU697,Alia Sangha,IT,Sultanpur,Cybersecurity; Mobile App Development; DBMS; Operating Systems; Programming; Communication; Adaptability; Problem Solving,Frontend Engineer,TechCo46,19,3
STU698,Saanvi Dewan,IT,Deoria,DBMS; Web Development; Programming; Mobile App Development; Time Management; Problem Solving; Creativity,Full Stack Developer,Mphasis_1,3,2
STU699,Arhaan Sule,CSE,Ballia,Operating Systems; DBMS; Data Structures & Algorithms; Computer Networks; Cloud Computing; Programming; Machine Learning; Critical Thinking; Leadership,Full Stack Developer,TechCo1,19.4,1
STU700,Hrishita Issac,CSD,Jaunpur,Data Structures & Algorithms; Data Visualization; Cloud Computing; DBMS; Machine Learning; Programming; Leadership; Time Management,Backend Engineer,Subex,8.6,2
STU703,Hiran Walia,EE,Jaunpur,Power Systems; Electrical Machines; Power Electronics; Problem Solving; Adaptability; Critical Thinking,Control Systems Engineer,Tata Projects,10.8,4
STU707,Parinaaz Lalla,IT,Deoria,Operating Systems; Programming; Data Structures & Algorithms; DBMS; Cybersecurity; Critical Thinking; Interpersonal Skills,Data Engineer,TechCo34,6.6,7
STU708,Alisha Bakshi,EC,Lucknow,Communication Systems; Analog Circuits; Embedded Systems; Digital Electronics; Problem Solving; Teamwork,Equity Research Analyst,StartCo92,7.2,2
STU709,Renee Toor,IT,Jaunpur,Data Structures & Algorithms; DBMS; Programming; Web Development; Problem Solving; Leadership,SDE,TechCo40,6.3,4
STU710,Gatik Dhillon,EC,Jaunpur,VLSI Design; Analog Circuits; Embedded Systems; Communication Systems; Critical Thinking; Emotional Intelligence; Leadership,Tax Associate,StartCo97,7.8,2
STU711,Vanya Amble,EC,Basti,Embedded Systems; Digital Electronics; Analog Circuits; Creativity; Communication,Equity Research Analyst,StartCo103,5.6,1
STU715,Rasha Bera,IT,Mau,Programming; Web Development; Data Structures & Algorithms; Operating Systems; Mobile App Development; DBMS; Cybersecurity; Communication; Critical Thinking; Problem Solving,SDE,TechCo40,6.3,3
STU718,Khushi Buch,CSD,Sultanpur,Data Visualization; DBMS; Programming; DevOps; Adaptability; Communication,Frontend Engineer,TechCo47,7.5,1
STU719,Vihaan Bahri,CSD,Gorakhpur,Machine Learning; Data Structures & Algorithms; Programming; DevOps; Cloud Computing; Data Visualization; Problem Solving; Emotional Intelligence,QA Engineer,TechCo11,6.6,1
STU720,Sumer Singhal,EE,Raebareli,Electrical Machines; Circuit Theory; Power Electronics; Power Systems; Teamwork; Critical Thinking,Control Systems Engineer,CoreCo31,7.7,3
STU721,Advik Korpal,CSE-AIML,Gorakhpur,Programming; Natural Language Processing; Data Structures & Algorithms; Computer Vision; Creativity; Problem Solving,QA Engineer,TechCo15,6.2,1
STU722,Divyansh Buch,EE,Jaunpur,Power Electronics; Control Systems; Electrical Machines; Power Systems; Creativity; Teamwork; Interpersonal Skills,Control Systems Engineer,CoreCo31,7.7,2
STU723,Miraan Kade,IT,Deoria,Cybersecurity; Web Development; DBMS; Data Structures & Algorithms; Adaptability; Interpersonal Skills,QA Engineer,NIIT Technologies,3.6,3
STU724,Misha Ramesh,EE,Lucknow,Power Systems; Control Systems; Circuit Theory; Critical Thinking; Teamwork; Leadership,Power Systems Engineer,Cummins India,5.4,4
STU726,Jivin Buch,CSD,Faizabad,DBMS; DevOps; Data Visualization; Programming; Cloud Computing; Creativity; Critical Thinking; Time Management,Data Engineer,TechCo50,6.4,6
STU728,Jayan Chauhan,CSE-AIML,Sultanpur,Deep Learning; Data Structures & Algorithms; Artificial Intelligence; Machine Learning; Communication; Adaptability,SDE,RouteMobile,4.4,4
STU731,Kiaan Ramanathan,CSD,Basti,Programming; DevOps; DBMS; Cloud Computing; Data Visualization; Machine Learning; Adaptability; Creativity,SDE,TechCo49,4.5,4
STU733,Yakshit Sabharwal,IT,Sultanpur,Mobile App Development; Operating Systems; Data Structures & Algorithms; Web Development; DBMS; Programming; Cybersecurity; Emotional Intelligence; Problem Solving,Full Stack Developer,TechCo30,6.4,1
STU735,Rasha Dyal,IT,Basti,Web Development; Data Structures & Algorithms; Cybersecurity; Mobile App Development; Adaptability; Creativity; Interpersonal Skills,ML Engineer,TechCo35,17.2,1
STU736,Madhav Thaker,CSE,Azamgarh,Operating Systems; Machine Learning; DBMS; Data Structures & Algorithms; Programming; Cloud Computing; Computer Networks; Adaptability; Teamwork,Backend Engineer,TechCo23,10.6,3
STU737,Priyansh Ramanathan,EE,Jaunpur,Power Electronics; Power Systems; Electrical Machines; Creativity; Emotional Intelligence,Electrical Engineer,CoreCo37,6.7,5
STU738,Jayesh Kashyap,CSE,Sultanpur,Programming; Computer Networks; Operating Systems; Data Structures & Algorithms; Cloud Computing; DBMS; Machine Learning; Critical Thinking; Emotional Intelligence,SDE,RouteMobile,4.4,3
STU739,Manjari Basu,EE,Lucknow,Control Systems; Circuit Theory; Power Electronics; Interpersonal Skills; Communication; Teamwork,Control Systems Engineer,CoreCo33,7.2,2
STU740,Miraan Shukla,CSE,Faizabad,Computer Networks; Programming; DBMS; Machine Learning; Cloud Computing; Critical Thinking; Adaptability,Frontend Engineer,TechCo53,7.1,2
STU741,Advik Kapoor,CSE-AIML,Lucknow,Programming; Machine Learning; Artificial Intelligence; Deep Learning; Data Structures & Algorithms; Natural Language Processing; Interpersonal Skills; Emotional Intelligence,Data Engineer,TechCo26,13,5
STU742,Akarsh Balasubramanian,CSD,Barabanki,DBMS; Data Visualization; Programming; DevOps; Cloud Computing; Communication; Creativity; Emotional Intelligence,SDE,RouteMobile,4.4,7
STU747,Ojas Chadha,IT,Faizabad,Mobile App Development; Data Structures & Algorithms; Cybersecurity; Operating Systems; Web Development; Programming; DBMS; Teamwork; Communication; Leadership,Data Engineer,TechCo5,4.4,2
STU749,Saanvi Chacko,CSE,Azamgarh,Data Structures & Algorithms; Machine Learning; Programming; Operating Systems; Computer Networks; Creativity; Adaptability,QA Engineer,TechCo15,6.2,1
STU750,Anya Sheth,ME,Azamgarh,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Interpersonal Skills; Time Management; Adaptability",Production Engineer,Siemens,7.3,4
STU751,Farhan Barad,CSE,Jaunpur,DBMS; Cloud Computing; Operating Systems; Programming; Adaptability; Creativity; Communication,Backend Engineer,TechCo23,10.6,6
STU752,Mohanlal Malhotra,IT,Sultanpur,Mobile App Development; Data Structures & Algorithms; Cybersecurity; Web Development; Operating Systems; Programming; Teamwork; Critical Thinking; Problem Solving,Backend Engineer,TechCo55,18.1,1
STU753,Suhana Chokshi,CSE,Lucknow,Cloud Computing; Operating Systems; Computer Networks; DBMS; Data Structures & Algorithms; Machine Learning; Programming; Emotional Intelligence; Interpersonal Skills,QA Engineer,NIIT Technologies,3.6,7
STU755,Ishaan Jayaraman,IT,Barabanki,Mobile App Development; Operating Systems; Data Structures & Algorithms; DBMS; Web Development; Programming; Adaptability; Problem Solving; Emotional Intelligence,Data Engineer,TechCo12,6.7,4
STU757,Faiyaz Anne,CSE-AIML,Azamgarh,Natural Language Processing; Machine Learning; Deep Learning; Data Structures & Algorithms; Programming; Teamwork; Problem Solving; Leadership,Frontend Engineer,TechCo46,19,7
STU758,Taimur Chauhan,CSE-AIML,Faizabad,Programming; Data Structures & Algorithms; Deep Learning; Computer Vision; Natural Language Processing; Machine Learning; Artificial Intelligence; Leadership; Problem Solving; Creativity,Backend Engineer,Hexaware,4.6,1
STU759,Dharmajan Vaidya,Civil,Faizabad,Building Materials; Surveying; Geotechnical Engineering; Emotional Intelligence; Time Management; Problem Solving,Structural Engineer,CoreCo8,8.2,6
STU760,Kavya Dass,Civil,Barabanki,Structural Analysis; Building Materials; Geotechnical Engineering; Time Management; Teamwork,Structural Engineer,CoreCo8,8.2,4
STU761,Sumer Iyer,CSE-AIML,Raebareli,Machine Learning; Natural Language Processing; Programming; Artificial Intelligence; Data Structures & Algorithms; Adaptability; Creativity,Frontend Engineer,Microsoft,5.6,3
STU762,Divit Kohli,Civil,Raebareli,Building Materials; AutoCAD; Geotechnical Engineering; Transportation Engineering; Interpersonal Skills; Time Management,Site Engineer,Reliance Infrastructure,7.6,5
STU763,Vidur Jani,CSE,Faizabad,Programming; Cloud Computing; DBMS; Computer Networks; Teamwork; Problem Solving,Frontend Engineer,Persistent Systems,10.8,5
STU765,Romil Deol,CSE,Mau,Programming; DBMS; Machine Learning; Data Structures & Algorithms; Operating Systems; Cloud Computing; Leadership; Communication; Adaptability,Backend Engineer,TechCo17,3.1,3
STU766,Stuvan Agate,EE,Sultanpur,Control Systems; Power Electronics; Power Systems; Critical Thinking; Problem Solving,Control Systems Engineer,CoreCo11,19.9,1
STU769,Alia Hayer,CSE,Azamgarh,DBMS; Cloud Computing; Data Structures & Algorithms; Computer Networks; Machine Learning; Problem Solving; Interpersonal Skills,Backend Engineer,Infosys,3.5,3
STU771,Misha Seth,CSE,Barabanki,Operating Systems; Data Structures & Algorithms; Machine Learning; DBMS; Cloud Computing; Computer Networks; Programming; Emotional Intelligence; Time Management,QA Engineer,TechCo2,6.4,6
STU772,Indranil Mallick,CSD,Ballia,DBMS; Programming; DevOps; Data Visualization; Data Structures & Algorithms; Machine Learning; Teamwork; Interpersonal Skills,QA Engineer,TechCo7,8.9,3
STU773,Ivana Chauhan,CSE,Azamgarh,Computer Networks; Programming; DBMS; Data Structures & Algorithms; Leadership; Creativity; Problem Solving,Frontend Engineer,TechCo52,3.4,2
STU775,Nitara Aurora,CSD,Lucknow,Programming; Cloud Computing; Data Visualization; Machine Learning; Data Structures & Algorithms; Leadership; Creativity,Data Engineer,TechCo26,13,3
STU776,Tushar Uppal,EE,Azamgarh,Circuit Theory; Electrical Machines; Communication; Critical Thinking; Problem Solving,Power Systems Engineer,Maruti Suzuki,6.9,2
STU777,Samiha Sant,EC,Basti,Microprocessors & Microcontrollers; Communication Systems; Analog Circuits; Teamwork; Problem Solving; Critical Thinking,Financial Analyst,StartCo94,10.6,3
STU778,Amani Lalla,CSE,Barabanki,Data Structures & Algorithms; Machine Learning; Cloud Computing; Programming; Adaptability; Interpersonal Skills,QA Engineer,TechCo51,6.3,7
STU779,Adah Goda,CSD,Jaunpur,Machine Learning; Cloud Computing; DBMS; Data Structures & Algorithms; Interpersonal Skills; Leadership,SDE,TechCo8,11.6,3
STU780,Rhea Sawhney,CSE,Deoria,Operating Systems; Data Structures & Algorithms; DBMS; Machine Learning; Computer Networks; Cloud Computing; Leadership; Interpersonal Skills,ML Engineer,Freshworks_1,6.5,5
STU781,Renee Wali,IT,Raebareli,Operating Systems; Mobile App Development; Programming; Data Structures & Algorithms; Time Management; Creativity,Full Stack Developer,TechCo60,6.7,3
STU782,Misha Bera,ME,Ballia,"Heat Transfer, IC Engines, Combustion Systems, Attention to Detail; Adaptability; Interpersonal Skills; Leadership",Production Engineer,CoreCo5,6.9,1
STU784,Sumer Viswanathan,CSE,Basti,Computer Networks; Operating Systems; Data Structures & Algorithms; Programming; Machine Learning; Interpersonal Skills; Time Management; Critical Thinking,QA Engineer,TechCo9,17.4,1
STU785,Jiya Khosla,IT,Ballia,Web Development; DBMS; Data Structures & Algorithms; Operating Systems; Mobile App Development; Programming; Cybersecurity; Time Management; Critical Thinking; Teamwork,Frontend Engineer,TechCo27,6.7,4
STU787,Shanaya Raman,CSE,Deoria,Operating Systems; DBMS; Cloud Computing; Data Structures & Algorithms; Leadership; Adaptability,Data Engineer,TechCo26,13,1
STU788,Ishita Banerjee,CSE,Barabanki,DBMS; Data Structures & Algorithms; Programming; Computer Networks; Machine Learning; Operating Systems; Teamwork; Communication; Interpersonal Skills,Backend Engineer,Infosys,3.5,4
STU794,Anaya Mammen,CSD,Mau,DBMS; Data Structures & Algorithms; Programming; Data Visualization; Emotional Intelligence; Communication; Teamwork,Backend Engineer,TechCo33,6.2,5
STU795,Sahil Vala,CSE,Raebareli,Cloud Computing; Computer Networks; Machine Learning; Data Structures & Algorithms; Time Management; Creativity,QA Engineer,TechCo62,7.7,1
STU796,Tiya Kalita,EE,Raebareli,Electrical Machines; Power Systems; Control Systems; Circuit Theory; Leadership; Teamwork; Problem Solving,Electrical Engineer,CoreCo37,6.7,3
STU797,Neysa Saraf,EE,Sultanpur,Power Systems; Control Systems; Circuit Theory; Electrical Machines; Teamwork; Time Management; Leadership,Electrical Engineer,Alstom,3.5,1
STU798,Trisha Babu,IT,Mau,Data Structures & Algorithms; Cybersecurity; Mobile App Development; Web Development; Programming; Critical Thinking; Time Management; Emotional Intelligence,QA Engineer,TechCo62,7.7,2
STU799,Heer Kakar,IT,Raebareli,Mobile App Development; Web Development; Data Structures & Algorithms; Cybersecurity; Operating Systems; DBMS; Leadership; Creativity; Time Management,Frontend Engineer,TechCo46,19,2
STU801,Pihu Vasa,Civil,Gorakhpur,Building Materials; Structural Analysis; Transportation Engineering; Emotional Intelligence; Adaptability,Structural Engineer,CoreCo25,5.8,4
STU802,Saira Sura,CSE,Lucknow,Cloud Computing; Machine Learning; DBMS; Programming; Data Structures & Algorithms; Leadership; Problem Solving,QA Engineer,TechCo61,4.6,2
STU803,Rania Kalla,EC,Jaunpur,Analog Circuits; Communication Systems; Digital Electronics; Creativity; Teamwork,Financial Analyst,StartCo51,7.9,4
STU804,Kiaan Sarraf,EE,Raebareli,Power Systems; Power Electronics; Control Systems; Problem Solving; Critical Thinking; Interpersonal Skills,Power Systems Engineer,Cummins India,5.4,1
STU806,Tarini Barman,ME,Sultanpur,"Heat Transfer, IC Engines, Combustion Systems, Attention to Detail; Teamwork; Adaptability",Mechanical Engineer,CoreCo26,7.3,4
STU809,Lavanya Thakur,CSE,Lucknow,DBMS; Machine Learning; Data Structures & Algorithms; Programming; Operating Systems; Adaptability; Communication; Time Management,Full Stack Developer,TechCo39,16.9,2
STU810,Kiara Johal,IT,Azamgarh,Cybersecurity; DBMS; Programming; Operating Systems; Web Development; Data Structures & Algorithms; Emotional Intelligence; Creativity,Data Engineer,TechCo34,6.6,5
STU813,Damini Varkey,IT,Sultanpur,Web Development; Operating Systems; Mobile App Development; DBMS; Cybersecurity; Data Structures & Algorithms; Teamwork; Emotional Intelligence,QA Engineer,Accenture,10.9,4
STU815,Tanya Gole,EE,Raebareli,Power Systems; Electrical Machines; Circuit Theory; Leadership; Adaptability; Problem Solving,Control Systems Engineer,CoreCo10,11,2
STU816,Ishaan Chahal,IT,Mau,DBMS; Mobile App Development; Web Development; Data Structures & Algorithms; Programming; Teamwork; Critical Thinking,Backend Engineer,TechCo33,6.2,5
STU823,Sara Gulati,IT,Jaunpur,Operating Systems; Programming; DBMS; Web Development; Data Structures & Algorithms; Emotional Intelligence; Interpersonal Skills; Leadership,Data Engineer,TechCo24,7.4,7
STU825,Vedika Som,IT,Ballia,Cybersecurity; Operating Systems; Mobile App Development; Programming; Web Development; Adaptability; Critical Thinking,ML Engineer,TechCo3,5.4,2
STU826,Pihu Virk,EE,Faizabad,Power Systems; Circuit Theory; Control Systems; Power Electronics; Creativity; Time Management; Leadership,Electrical Engineer,CoreCo24,5.4,5
STU827,Hunar Kunda,CSE,Deoria,DBMS; Machine Learning; Data Structures & Algorithms; Operating Systems; Computer Networks; Programming; Critical Thinking; Time Management; Communication,Full Stack Developer,TechCo13,6.4,5
STU828,Zara Ramachandran,CSD,Mau,Programming; Data Structures & Algorithms; Machine Learning; DBMS; DevOps; Emotional Intelligence; Communication; Interpersonal Skills,SDE,TechCo40,6.3,1
STU830,Jivika Chaudhary,CSE,Gorakhpur,Machine Learning; Programming; Cloud Computing; Operating Systems; Interpersonal Skills; Creativity; Leadership,Data Engineer,TechCo34,6.6,1
STU831,Adira Wason,Civil,Gorakhpur,Surveying; AutoCAD; Structural Analysis; Creativity; Interpersonal Skills,Civil Engineer,Mahindra & Mahindra,7.9,4
STU832,Krish Ramachandran,CSE,Ballia,DBMS; Cloud Computing; Programming; Operating Systems; Data Structures & Algorithms; Machine Learning; Problem Solving; Leadership; Critical Thinking,Backend Engineer,TechCo31,4.9,3
STU834,Prisha Rout,IT,Faizabad,Cybersecurity; DBMS; Programming; Data Structures & Algorithms; Operating Systems; Web Development; Mobile App Development; Problem Solving; Emotional Intelligence; Leadership,Frontend Engineer,TechCo27,6.7,4
STU835,Suhana Balakrishnan,IT,Barabanki,Data Structures & Algorithms; Web Development; Mobile App Development; DBMS; Programming; Operating Systems; Interpersonal Skills; Problem Solving; Communication,Full Stack Developer,HCLTech,6.4,6
STU836,Charvi Jayaraman,IT,Gorakhpur,Web Development; DBMS; Operating Systems; Data Structures & Algorithms; Programming; Mobile App Development; Cybersecurity; Time Management; Creativity,Data Engineer,TechCo5,4.4,1
STU837,Aradhya Gour,CSD,Sultanpur,Cloud Computing; DBMS; Data Structures & Algorithms; DevOps; Teamwork; Communication; Critical Thinking,ML Engineer,Oracle,3.7,1
STU839,Keya Edwin,IT,Ballia,DBMS; Operating Systems; Web Development; Mobile App Development; Cybersecurity; Data Structures & Algorithms; Communication; Teamwork; Leadership,SDE,Wipro,6,4
STU843,Vidur Acharya,CSD,Lucknow,Programming; Cloud Computing; DBMS; Data Visualization; Leadership; Time Management; Interpersonal Skills,Data Engineer,TechCo34,6.6,4
STU844,Divit Bhandari,Civil,Faizabad,AutoCAD; Transportation Engineering; Building Materials; Adaptability; Problem Solving,Structural Engineer,CoreCo25,5.8,5
STU845,Tushar Kant,CSE,Basti,Operating Systems; Machine Learning; Programming; DBMS; Computer Networks; Data Structures & Algorithms; Cloud Computing; Creativity; Interpersonal Skills; Critical Thinking,Data Engineer,TechCo5,4.4,4
STU847,Shanaya Bobal,EE,Lucknow,Control Systems; Electrical Machines; Communication; Adaptability,Electrical Engineer,CoreCo23,5.4,2
STU848,Sana Sinha,EC,Faizabad,Communication Systems; Signal Processing; Analog Circuits; VLSI Design; Teamwork; Time Management,Equity Research Analyst,StartCo89,7.8,1
STU849,Ayesha Karpe,CSE,Sultanpur,Operating Systems; DBMS; Programming; Data Structures & Algorithms; Computer Networks; Creativity; Emotional Intelligence,Full Stack Developer,TechCo39,16.9,2
STU850,Pari Raja,IT,Ballia,Web Development; Cybersecurity; Operating Systems; DBMS; Mobile App Development; Adaptability; Communication; Teamwork,QA Engineer,TechCo2,6.4,3
STU851,Himmat Lal,IT,Ballia,Web Development; DBMS; Operating Systems; Cybersecurity; Emotional Intelligence; Problem Solving; Creativity,ML Engineer,TechCo29,8,6
STU856,Dhanuk Soman,IT,Lucknow,Cybersecurity; Programming; DBMS; Operating Systems; Interpersonal Skills; Emotional Intelligence; Time Management,QA Engineer,Zensar,5.2,1
STU857,Manjari Anand,CSD,Faizabad,DBMS; Cloud Computing; Data Structures & Algorithms; DevOps; Data Visualization; Time Management; Problem Solving,Data Engineer,TCS,11.8,1
STU858,Zaina Zachariah,IT,Mau,Mobile App Development; Operating Systems; DBMS; Web Development; Cybersecurity; Problem Solving; Time Management,Frontend Engineer,Persistent Systems,10.8,1
STU859,Nehmat Master,EE,Mau,Electrical Machines; Circuit Theory; Power Electronics; Creativity; Problem Solving,Control Systems Engineer,CoreCo31,7.7,5
STU860,Mahika Bose,ME,Mau,"Heat Transfer, IC Engines, Combustion Systems, Attention to Detail; Critical Thinking; Emotional Intelligence",Production Engineer,CoreCo5,6.9,3
STU861,Akarsh Shah,CSE,Faizabad,DBMS; Machine Learning; Data Structures & Algorithms; Computer Networks; Programming; Cloud Computing; Emotional Intelligence; Interpersonal Skills; Teamwork,QA Engineer,TechCo42,13.9,5
STU862,Ishaan Sanghvi,CSE,Basti,Computer Networks; Programming; DBMS; Machine Learning; Data Structures & Algorithms; Cloud Computing; Operating Systems; Problem Solving; Leadership,Frontend Engineer,TechCo52,3.4,3
STU863,Drishya Chaudhuri,EC,Sultanpur,Microprocessors & Microcontrollers; Signal Processing; VLSI Design; Problem Solving; Critical Thinking,Risk Analyst,PharmEasy,3.8,1
STU864,Jhanvi Garg,EC,Gorakhpur,Digital Electronics; Analog Circuits; VLSI Design; Time Management; Adaptability; Leadership,Tax Associate,StartCo62,13,2
STU865,Vivaan Rout,EC,Barabanki,Communication Systems; Embedded Systems; Microprocessors & Microcontrollers; Leadership; Emotional Intelligence,Equity Research Analyst,StartCo92,7.2,1
STU866,Priyansh Deep,CSD,Deoria,Data Structures & Algorithms; Programming; Cloud Computing; Data Visualization; DevOps; DBMS; Machine Learning; Critical Thinking; Emotional Intelligence; Adaptability,QA Engineer,TechCo7,8.9,2
STU867,Amira Bera,ME,Sultanpur,"Mechanical Design, Machine Elements, ANSYS, Critical Thinking; Adaptability; Leadership; Critical Thinking",Production Engineer,CoreCo5,6.9,1
STU868,Hrishita Apte,Civil,Barabanki,Structural Analysis; AutoCAD; Transportation Engineering; Building Materials; Communication; Problem Solving; Time Management,Site Engineer,CoreCo41,8.8,2
STU872,Trisha Chander,IT,Lucknow,DBMS; Data Structures & Algorithms; Web Development; Programming; Mobile App Development; Operating Systems; Time Management; Adaptability; Interpersonal Skills,Data Engineer,TechCo12,6.7,2
STU873,Lagan Luthra,CSE,Sultanpur,Machine Learning; Operating Systems; DBMS; Programming; Data Structures & Algorithms; Emotional Intelligence; Interpersonal Skills; Communication,QA Engineer,TechCo9,17.4,5
STU874,Taran Bava,EE,Jaunpur,Power Electronics; Power Systems; Creativity; Adaptability; Emotional Intelligence,Electrical Engineer,CoreCo37,6.7,3
STU875,Shanaya Sahni,EE,Gorakhpur,Control Systems; Power Systems; Leadership; Creativity,Electrical Engineer,Hindustan Aeronautics Limited,9.6,5
STU877,Aradhya Bhagat,CSE-AIML,Gorakhpur,Natural Language Processing; Data Structures & Algorithms; Machine Learning; Deep Learning; Computer Vision; Artificial Intelligence; Programming; Communication; Interpersonal Skills,Backend Engineer,TechCo38,3.2,3
STU878,Yuvraj  Bhakta,CSD,Lucknow,Data Structures & Algorithms; Data Visualization; Programming; DevOps; DBMS; Machine Learning; Cloud Computing; Adaptability; Time Management,QA Engineer,Zensar,5.2,4
STU879,Ivana Taneja,CSE,Lucknow,Cloud Computing; Operating Systems; Machine Learning; Programming; Interpersonal Skills; Critical Thinking,Frontend Engineer,TechCo52,3.4,1
STU880,Shamik Deep,CSE-AIML,Barabanki,Deep Learning; Data Structures & Algorithms; Computer Vision; Programming; Critical Thinking; Creativity; Communication,Backend Engineer,Subex,8.6,1
STU882,Shamik Dara,IT,Azamgarh,Programming; Data Structures & Algorithms; Mobile App Development; Cybersecurity; Creativity; Problem Solving; Teamwork,Data Engineer,TechCo32,9.8,2
STU884,Mohanlal Bansal,CSE,Faizabad,Data Structures & Algorithms; Computer Networks; Programming; Cloud Computing; Leadership; Interpersonal Skills,QA Engineer,Zensar,5.2,3
STU885,Aniruddh Sankar,CSE,Raebareli,Computer Networks; Operating Systems; Machine Learning; Data Structures & Algorithms; DBMS; Leadership; Teamwork,Frontend Engineer,Zoho,12.3,3
STU886,Darshit Dugar,CSE,Gorakhpur,Computer Networks; Machine Learning; Data Structures & Algorithms; Operating Systems; DBMS; Programming; Time Management; Adaptability; Creativity,QA Engineer,TechCo11,6.6,3
STU888,Eshani Kakar,CSD,Deoria,Machine Learning; Cloud Computing; Programming; Data Visualization; DBMS; Data Structures & Algorithms; DevOps; Emotional Intelligence; Communication; Problem Solving,Data Engineer,TechCo34,6.6,4
STU889,Seher Srinivas,IT,Raebareli,Operating Systems; Web Development; Data Structures & Algorithms; Programming; Mobile App Development; DBMS; Cybersecurity; Problem Solving; Time Management,Full Stack Developer,TechCo1,19.4,7
STU891,Faiyaz Sengupta,IT,Barabanki,Operating Systems; Mobile App Development; Web Development; Cybersecurity; DBMS; Programming; Data Structures & Algorithms; Problem Solving; Time Management,QA Engineer,Accenture,10.9,7
STU893,Vedika Mandal,CSD,Basti,Machine Learning; DBMS; Data Structures & Algorithms; Programming; Cloud Computing; Data Visualization; DevOps; Time Management; Communication; Interpersonal Skills,Data Engineer,LTI,18.2,1
STU894,Advik Sampath,CSD,Mau,Cloud Computing; Data Structures & Algorithms; DevOps; DBMS; Leadership; Problem Solving,QA Engineer,TechCo42,13.9,4
STU896,Yakshit Ganesh,IT,Raebareli,DBMS; Cybersecurity; Data Structures & Algorithms; Web Development; Programming; Mobile App Development; Operating Systems; Creativity; Problem Solving,Data Engineer,TechCo57,10.6,2
STU897,Gatik Bhakta,CSE,Ballia,DBMS; Data Structures & Algorithms; Programming; Operating Systems; Interpersonal Skills; Leadership,Frontend Engineer,TechCo22,17.1,1
STU898,Anika Baria,CSE,Mau,Operating Systems; Data Structures & Algorithms; Cloud Computing; Computer Networks; DBMS; Programming; Problem Solving; Teamwork; Creativity,Frontend Engineer,TechCo22,17.1,4
STU899,Ira Sangha,CSE-AIML,Faizabad,Computer Vision; Programming; Natural Language Processing; Machine Learning; Deep Learning; Leadership; Teamwork; Creativity,QA Engineer,TechCo9,17.4,3
