StudentID,StudentName,Branch,10thMarks,12thMarks,Sem1GPA,Sem2GPA,Sem3GPA,Sem4GPA,Sem5GPA,Sem6GPA,Sem7GPA,Sem8GPA,FinalCGPA,ActiveBacklog,Training,Status,Criteria,Skills
STU676,Kabir Tata,CSD,98,90,9.9,9.67,10,10,9.58,9.69,9.47,9.59,9.74,0,No,Pass,C1,Data Structures & Algorithms; DevOps; Cloud Computing; Machine Learning; DBMS; Programming; Data Visualization; Problem Solving; Teamwork; Communication
STU677,Siya Hans,IT,74,92,8.27,7.62,7.18,7.98,7.43,7.71,8.13,7.29,7.7,5,Yes,Fail,C4,Programming; Web Development; Mobile App Development; Cybersecurity; Data Structures & Algorithms; Adaptability; Communication; Leadership
STU678,Abram Ramesh,CSE,75,98,8.99,8.13,8.61,8.74,8.23,8.29,8.94,8.75,8.57,0,Yes,Pass,C1,Operating Systems; Computer Networks; Programming; DBMS; Adaptability; Critical Thinking
STU679,Reyansh Barman,Civil,85,78,6.73,6.69,6.44,6.66,6.41,6.69,6.82,6.2,6.76,1,No,Backlog,C3,Building Materials; Surveying; AutoCAD; Structural Analysis; Problem Solving; Emotional Intelligence
STU680,Heer Majumdar,CSE-AIML,98,97,8.86,8.78,8.85,8.94,8.25,8.95,8.84,8.4,8.59,0,Yes,Pass,C1,Data Structures & Algorithms; Computer Vision; Artificial Intelligence; Natural Language Processing; Machine Learning; Deep Learning; Programming; Interpersonal Skills; Teamwork; Critical Thinking
STU681,Aarna Barad,CSE-AIML,77,96,9.19,8.78,8.8,9.42,8.9,9.23,9.1,9.33,9.12,0,No,Pass,C1,Programming; Data Structures & Algorithms; Natural Language Processing; Machine Learning; Teamwork; Emotional Intelligence
STU682,Sumer Basak,ME,89,78,9.86,9.41,9.59,10,9.54,9.53,9.7,9.6,9.59,0,No,Pass,C1,"Production Engineering, Industrial Engineering, Quality Control, Teamwork; Problem Solving; Critical Thinking"
STU683,Ishaan Tripathi,CSE-AIML,82,98,8.11,8.33,7.92,7.95,8.31,8.73,8.05,7.94,8.16,0,No,Pass,C1,Programming; Machine Learning; Artificial Intelligence; Deep Learning; Computer Vision; Natural Language Processing; Data Structures & Algorithms; Communication; Interpersonal Skills; Time Management
STU684,Elakshi Vohra,EE,90,81,7.75,7.37,7.5,8.07,7.9,7.91,7.46,7.64,7.7,0,No,Pass,C1,Circuit Theory; Control Systems; Power Electronics; Problem Solving; Time Management; Adaptability
STU685,Devansh Salvi,CSE,87,82,8.32,8.72,8.7,8.52,8.63,7.81,8.67,8.13,8.49,0,No,Pass,C1,Computer Networks; Operating Systems; Data Structures & Algorithms; DBMS; Machine Learning; Programming; Creativity; Communication; Teamwork
STU686,Dhanush Shankar,CSD,79,61,6.45,6.8,6.99,7.1,6.66,6.94,6.66,6.9,6.77,4,Yes,Fail,C4,DevOps; Machine Learning; DBMS; Data Structures & Algorithms; Programming; Interpersonal Skills; Time Management
STU687,Alisha Buch,CSD,75,86,6.91,6.3,6.83,6.77,6.81,6.73,6.97,6.52,6.78,0,Yes,Pass,C2,Programming; Machine Learning; DevOps; Data Visualization; Data Structures & Algorithms; Cloud Computing; Time Management; Communication; Emotional Intelligence
STU688,Rania Sanghvi,CSE,95,77,8.52,8.65,8.21,8.41,8.09,8.62,7.99,7.82,8.14,0,Yes,Pass,C1,Computer Networks; Operating Systems; Cloud Computing; Machine Learning; Interpersonal Skills; Teamwork; Adaptability
STU689,Advika Chawla,EC,95,97,6.7,6.83,6.8,7.03,7.14,6.48,6.81,6.94,6.8,5,No,Fail,C4,Microprocessors & Microcontrollers; Embedded Systems; Signal Processing; Communication; Problem Solving
STU690,Sahil Khosla,EE,97,77,8.6,8.5,8.18,8.46,8.12,8.52,8.07,8.5,8.41,0,No,Pass,C1,Control Systems; Electrical Machines; Time Management; Teamwork
STU691,Himmat Kade,CSE-AIML,71,91,7.82,8.47,8.38,8.45,8.73,8.48,8.5,8.6,8.21,0,Yes,Pass,C1,Deep Learning; Artificial Intelligence; Computer Vision; Machine Learning; Teamwork; Time Management; Problem Solving
STU692,Damini Sule,CSE,85,86,9.26,8.91,9.66,9.43,8.46,9.36,9.34,9.91,9.25,0,Yes,Pass,C1,Computer Networks; Data Structures & Algorithms; Cloud Computing; DBMS; Operating Systems; Machine Learning; Leadership; Interpersonal Skills
STU693,Yasmin Krishnan,CSE-AIML,69,61,6.78,6.22,6.63,6.95,6.83,6.72,6.53,6.61,6.67,3,No,Backlog,C4,Deep Learning; Computer Vision; Natural Language Processing; Artificial Intelligence; Interpersonal Skills; Creativity
STU694,Kismat Wagle,CSE,76,86,7.28,7.59,7.52,7.45,7.17,6.9,7.1,7.26,7.36,0,Yes,Pass,C1,Cloud Computing; Machine Learning; Computer Networks; Operating Systems; Emotional Intelligence; Critical Thinking; Leadership
STU695,Piya Kanda,CSE,84,79,8.98,9.14,9.01,9.05,8.76,9.22,8.94,9.06,9,0,No,Pass,C1,Cloud Computing; Computer Networks; Machine Learning; DBMS; Emotional Intelligence; Leadership
STU696,Umang Gaba,CSE,80,84,10,10,9.94,9.77,10,9.83,9.8,9.83,9.79,0,No,Pass,C1,Computer Networks; DBMS; Cloud Computing; Machine Learning; Problem Solving; Teamwork; Time Management
STU697,Alia Sangha,IT,88,93,9.43,8.96,8.85,9.42,9.41,9.1,9.55,9.53,9.37,0,No,Pass,C1,Cybersecurity; Mobile App Development; DBMS; Operating Systems; Programming; Communication; Adaptability; Problem Solving
STU698,Saanvi Dewan,IT,93,97,7.41,7.57,7.08,7.71,7.47,7.68,8.02,7.48,7.58,0,No,Pass,C1,DBMS; Web Development; Programming; Mobile App Development; Time Management; Problem Solving; Creativity
STU699,Arhaan Sule,CSE,98,78,5.75,6.14,6.18,6.22,6.18,6.38,6.17,5.86,6.17,1,No,Backlog,C3,Operating Systems; DBMS; Data Structures & Algorithms; Computer Networks; Cloud Computing; Programming; Machine Learning; Critical Thinking; Leadership
STU700,Hrishita Issac,CSD,94,80,9.33,9.22,9.25,9.49,9.32,8.88,9.22,8.5,9.18,0,No,Pass,C1,Data Structures & Algorithms; Data Visualization; Cloud Computing; DBMS; Machine Learning; Programming; Leadership; Time Management
STU701,Jivin Cheema,CSE-AIML,71,89,7.59,7.65,7.11,7.48,7.19,7.52,7.76,7.3,7.43,5,Yes,Fail,C4,Deep Learning; Machine Learning; Natural Language Processing; Programming; Artificial Intelligence; Computer Vision; Communication; Emotional Intelligence; Critical Thinking
STU702,Sara Doshi,ME,75,79,7.54,8.35,7.74,7.49,7.98,7.8,7.75,7.99,7.96,2,No,Backlog,C4,"Thermodynamics, Fluid Mechanics, MATLAB, Analysis Skills; Teamwork; Emotional Intelligence"
STU703,Hiran Walia,EE,91,78,8.26,7.95,7.78,7.7,8.24,8.09,8.16,8.04,8.03,0,No,Pass,C1,Power Systems; Electrical Machines; Power Electronics; Problem Solving; Adaptability; Critical Thinking
STU704,Hridaan Lall,CSE,75,89,8.14,7.81,8.4,7.84,8.03,7.91,7.72,7.8,7.84,4,No,Fail,C4,Computer Networks; Data Structures & Algorithms; Operating Systems; DBMS; Machine Learning; Cloud Computing; Programming; Critical Thinking; Leadership
STU705,Renee Sankar,EC,98,92,6.19,6.38,6.52,6.02,6.34,6.53,6.5,6.17,6.42,3,No,Backlog,C4,Microprocessors & Microcontrollers; Digital Electronics; Communication Systems; VLSI Design; Emotional Intelligence; Time Management; Teamwork
STU706,Anya Seth,CSE,51,51,5.71,6,5.2,5.98,5.62,5.43,6.32,5.54,5.72,2,Yes,Backlog,C5,Data Structures & Algorithms; Cloud Computing; Operating Systems; Machine Learning; Leadership; Emotional Intelligence; Adaptability
STU707,Parinaaz Lalla,IT,87,89,8.56,8.11,8.43,8.54,8.1,8.25,8.39,8.4,8.59,0,No,Pass,C1,Operating Systems; Programming; Data Structures & Algorithms; DBMS; Cybersecurity; Critical Thinking; Interpersonal Skills
STU708,Alisha Bakshi,EC,93,97,10,9.72,9.55,9.71,9.65,9.29,9.53,9.6,9.73,0,No,Pass,C1,Communication Systems; Analog Circuits; Embedded Systems; Digital Electronics; Problem Solving; Teamwork
STU709,Renee Toor,IT,82,97,7.67,7.27,7.62,7.7,7.6,7.46,7.82,7.51,7.64,0,No,Pass,C1,Data Structures & Algorithms; DBMS; Programming; Web Development; Problem Solving; Leadership
STU710,Gatik Dhillon,EC,87,69,8.51,8.01,8.57,7.93,7.84,8.37,8.05,8,8.28,0,No,Pass,C2,VLSI Design; Analog Circuits; Embedded Systems; Communication Systems; Critical Thinking; Emotional Intelligence; Leadership
STU711,Vanya Amble,EC,76,76,7.9,8.01,7.54,7.64,7.46,7.33,7.94,7.22,7.79,0,No,Pass,C1,Embedded Systems; Digital Electronics; Analog Circuits; Creativity; Communication
STU712,Kaira Dugar,IT,51,59,5.78,5.99,5.69,5.79,5.78,6.09,5.77,6.08,5.84,0,No,Pass,C5,DBMS; Cybersecurity; Data Structures & Algorithms; Web Development; Emotional Intelligence; Interpersonal Skills
STU713,Stuvan Mani,EC,70,63,7.05,6.96,7.02,6.56,6.68,7.28,6.62,7.17,6.86,1,No,Backlog,C3,Embedded Systems; Communication Systems; VLSI Design; Critical Thinking; Interpersonal Skills
STU714,Hunar Tella,CSE,79,98,5.8,6.68,6.6,6.09,5.99,6.15,6.49,6.36,6.18,1,No,Backlog,C3,Programming; Operating Systems; Data Structures & Algorithms; Machine Learning; DBMS; Cloud Computing; Computer Networks; Emotional Intelligence; Adaptability; Time Management
STU715,Rasha Bera,IT,80,77,8.22,8.08,8.02,7.95,7.93,8.02,8.37,8.15,8.1,0,No,Pass,C1,Programming; Web Development; Data Structures & Algorithms; Operating Systems; Mobile App Development; DBMS; Cybersecurity; Communication; Critical Thinking; Problem Solving
STU716,Madhav Varty,ME,88,67,6.75,7.41,6.59,7.33,7.15,6.63,7.33,7.02,7.06,3,No,Backlog,C4,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Time Management; Critical Thinking; Creativity"
STU717,Tarini Kuruvilla,CSD,94,90,6.6,6.82,7.35,6.55,6.92,6.35,7.13,6.59,6.98,1,No,Backlog,C3,Programming; DBMS; Data Structures & Algorithms; DevOps; Data Visualization; Cloud Computing; Creativity; Critical Thinking; Communication
STU718,Khushi Buch,CSD,91,96,9.96,9.62,10,9.88,9.91,10,9.89,9.81,9.73,0,No,Pass,C1,Data Visualization; DBMS; Programming; DevOps; Adaptability; Communication
STU719,Vihaan Bahri,CSD,94,98,7.36,7.58,7.22,7.24,7.77,7.27,7.1,7.74,7.48,0,No,Pass,C1,Machine Learning; Data Structures & Algorithms; Programming; DevOps; Cloud Computing; Data Visualization; Problem Solving; Emotional Intelligence
STU720,Sumer Singhal,EE,98,82,8.54,8.44,8.56,8.12,8.22,8.05,8.56,8.8,8.47,0,No,Pass,C1,Electrical Machines; Circuit Theory; Power Electronics; Power Systems; Teamwork; Critical Thinking
STU721,Advik Korpal,CSE-AIML,83,82,7.06,7.58,7.25,7.74,7.52,7.49,7.54,7.49,7.46,0,Yes,Pass,C1,Programming; Natural Language Processing; Data Structures & Algorithms; Computer Vision; Creativity; Problem Solving
STU722,Divyansh Buch,EE,86,91,10,10,9.77,9.89,9.81,10,9.96,10,9.79,0,No,Pass,C1,Power Electronics; Control Systems; Electrical Machines; Power Systems; Creativity; Teamwork; Interpersonal Skills
STU723,Miraan Kade,IT,77,76,9.89,9.92,10,9.65,9.41,9.51,9.76,9.79,9.65,0,Yes,Pass,C1,Cybersecurity; Web Development; DBMS; Data Structures & Algorithms; Adaptability; Interpersonal Skills
STU724,Misha Ramesh,EE,86,87,8.55,8.75,8.11,8.23,8.62,8.5,8.21,8.57,8.29,0,No,Pass,C1,Power Systems; Control Systems; Circuit Theory; Critical Thinking; Teamwork; Leadership
STU725,Anahita Soman,EC,60,82,7.5,7.57,7.65,8.06,7.6,7.73,7.55,7.82,7.78,4,No,Fail,C4,Microprocessors & Microcontrollers; Communication Systems; Embedded Systems; Emotional Intelligence; Teamwork
STU726,Jivin Buch,CSD,77,97,8.74,8.67,8.72,8.31,8.43,8.51,8.33,8.23,8.48,0,Yes,Pass,C1,DBMS; DevOps; Data Visualization; Programming; Cloud Computing; Creativity; Critical Thinking; Time Management
STU727,Jayesh Ravel,CSE,95,91,6.27,6.53,6.66,6.59,6.66,6.79,6.31,6.28,6.51,4,No,Fail,C4,Programming; Cloud Computing; Operating Systems; Machine Learning; Leadership; Adaptability; Communication
STU728,Jayan Chauhan,CSE-AIML,80,90,7.86,7.92,8.09,8.01,8.07,8.4,8.1,7.87,7.93,0,No,Pass,C1,Deep Learning; Data Structures & Algorithms; Artificial Intelligence; Machine Learning; Communication; Adaptability
STU729,Jhanvi Dube,IT,85,91,6.46,6.42,6.3,6.37,6.26,6.01,6.41,6.14,6.24,5,No,Fail,C4,DBMS; Mobile App Development; Cybersecurity; Web Development; Operating Systems; Programming; Data Structures & Algorithms; Emotional Intelligence; Creativity
STU730,Kabir Kata,IT,62,66,7.28,7.39,7.07,6.9,7.23,7.01,7.3,7.07,7.25,1,No,Backlog,C3,DBMS; Mobile App Development; Operating Systems; Cybersecurity; Web Development; Creativity; Leadership
STU731,Kiaan Ramanathan,CSD,81,98,7.86,7.94,7.98,7.91,8.41,8.04,7.82,7.68,8,0,Yes,Pass,C1,Programming; DevOps; DBMS; Cloud Computing; Data Visualization; Machine Learning; Adaptability; Creativity
STU732,Seher Kapur,EE,76,81,6.79,6.45,6.6,6.17,6.48,6.81,6.34,6.58,6.55,1,No,Backlog,C3,Electrical Machines; Control Systems; Emotional Intelligence; Adaptability; Time Management
STU733,Yakshit Sabharwal,IT,85,86,6.64,6.43,6.85,6.58,6.51,6.35,6.8,6.53,6.74,0,No,Pass,C2,Mobile App Development; Operating Systems; Data Structures & Algorithms; Web Development; DBMS; Programming; Cybersecurity; Emotional Intelligence; Problem Solving
STU734,Manjari Choudhry,EE,59,54,7.08,6.77,7.24,6.99,7.06,7.04,7.25,7.1,7.14,0,No,Pass,C5,Control Systems; Power Electronics; Problem Solving; Critical Thinking; Interpersonal Skills
STU735,Rasha Dyal,IT,84,82,7.49,7.86,7.76,7.33,7.51,7.59,7.74,7.75,7.73,0,No,Pass,C1,Web Development; Data Structures & Algorithms; Cybersecurity; Mobile App Development; Adaptability; Creativity; Interpersonal Skills
STU736,Madhav Thaker,CSE,78,89,8.12,8.18,7.87,8.47,7.88,8.16,8.46,7.91,8.19,0,No,Pass,C1,Operating Systems; Machine Learning; DBMS; Data Structures & Algorithms; Programming; Cloud Computing; Computer Networks; Adaptability; Teamwork
STU737,Priyansh Ramanathan,EE,91,75,9.53,9.36,8.94,9.6,9.28,9.5,9.06,9.61,9.48,0,No,Pass,C1,Power Electronics; Power Systems; Electrical Machines; Creativity; Emotional Intelligence
STU738,Jayesh Kashyap,CSE,81,93,9.61,9.22,9.57,9.44,9.45,9.67,9.12,10,9.46,0,No,Pass,C1,Programming; Computer Networks; Operating Systems; Data Structures & Algorithms; Cloud Computing; DBMS; Machine Learning; Critical Thinking; Emotional Intelligence
STU739,Manjari Basu,EE,95,87,9.65,9.35,8.83,8.75,9.08,9.18,8.79,9.06,9.11,0,No,Pass,C1,Control Systems; Circuit Theory; Power Electronics; Interpersonal Skills; Communication; Teamwork
STU740,Miraan Shukla,CSE,90,68,6.47,6.5,6.6,6.78,6.56,6.69,6.57,6.53,6.67,1,Yes,Backlog,C3,Computer Networks; Programming; DBMS; Machine Learning; Cloud Computing; Critical Thinking; Adaptability
STU741,Advik Kapoor,CSE-AIML,86,87,8.02,7.36,7.91,7.57,7.61,7.74,7.69,7.61,7.72,0,Yes,Pass,C1,Programming; Machine Learning; Artificial Intelligence; Deep Learning; Data Structures & Algorithms; Natural Language Processing; Interpersonal Skills; Emotional Intelligence
STU742,Akarsh Balasubramanian,CSD,89,75,8.72,8.63,8.62,8.88,8.88,8.29,8.94,8.83,8.98,0,No,Pass,C1,DBMS; Data Visualization; Programming; DevOps; Cloud Computing; Communication; Creativity; Emotional Intelligence
STU743,Zaina Sekhon,CSE,62,64,7.31,7.13,7.25,7.34,7.29,7.02,6.84,7.18,7.16,3,Yes,Backlog,C4,Operating Systems; DBMS; Programming; Machine Learning; Data Structures & Algorithms; Problem Solving; Critical Thinking; Adaptability
STU744,Jhanvi Korpal,ME,90,74,7.83,7.7,8.12,8.33,7.72,7.86,8.15,7.4,7.85,2,No,Backlog,C4,"Materials Science, Metallurgy, Failure Analysis, Research Skills; Creativity; Leadership; Emotional Intelligence"
STU745,Adah Barad,EE,67,96,7.49,7.33,6.84,7.52,7.67,6.93,7.44,6.96,7.31,4,No,Fail,C4,Electrical Machines; Power Electronics; Creativity; Communication
STU746,Samarth Bhagat,CSE,51,58,8.88,8.96,8.7,8.91,8.85,8.52,8.78,8.98,8.75,1,Yes,Backlog,C5,Data Structures & Algorithms; Computer Networks; Programming; Operating Systems; Leadership; Critical Thinking
STU747,Ojas Chadha,IT,79,98,8.69,8.45,8.53,8.47,8.36,8.66,8.4,8.89,8.4,0,Yes,Pass,C1,Mobile App Development; Data Structures & Algorithms; Cybersecurity; Operating Systems; Web Development; Programming; DBMS; Teamwork; Communication; Leadership
STU748,Anya Sandal,IT,64,66,7.07,6.58,6.79,6.87,6.57,7.34,7.06,7.11,6.84,5,No,Fail,C4,Programming; DBMS; Cybersecurity; Data Structures & Algorithms; Operating Systems; Mobile App Development; Web Development; Time Management; Critical Thinking; Problem Solving
STU749,Saanvi Chacko,CSE,76,94,7.66,7.79,8.44,7.69,7.93,8.35,8.23,8.21,7.94,0,Yes,Pass,C1,Data Structures & Algorithms; Machine Learning; Programming; Operating Systems; Computer Networks; Creativity; Adaptability
STU750,Anya Sheth,ME,98,90,9.36,9.15,8.76,8.75,8.68,8.78,8.69,8.72,8.89,0,No,Pass,C1,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Interpersonal Skills; Time Management; Adaptability"
STU751,Farhan Barad,CSE,91,78,8.09,8.03,8.22,7.87,8.15,8.17,7.61,8.4,8.08,0,Yes,Pass,C1,DBMS; Cloud Computing; Operating Systems; Programming; Adaptability; Creativity; Communication
STU752,Mohanlal Malhotra,IT,62,97,8.19,8.25,7.62,8.18,7.86,7.85,7.86,7.57,7.99,1,No,Backlog,C3,Mobile App Development; Data Structures & Algorithms; Cybersecurity; Web Development; Operating Systems; Programming; Teamwork; Critical Thinking; Problem Solving
STU753,Suhana Chokshi,CSE,86,86,8.76,8.91,8.74,8.94,9.35,9.25,8.95,9.03,8.99,0,No,Pass,C1,Cloud Computing; Operating Systems; Computer Networks; DBMS; Data Structures & Algorithms; Machine Learning; Programming; Emotional Intelligence; Interpersonal Skills
STU754,Anay Ramanathan,IT,50,59,7.2,7.45,7.64,7.64,6.82,7.47,7.38,7.63,7.23,3,Yes,Backlog,C5,Programming; Mobile App Development; DBMS; Cybersecurity; Teamwork; Time Management; Critical Thinking
STU755,Ishaan Jayaraman,IT,81,85,8.11,8.1,7.71,8.15,7.76,7.83,7.98,7.42,7.93,0,No,Pass,C1,Mobile App Development; Operating Systems; Data Structures & Algorithms; DBMS; Web Development; Programming; Adaptability; Problem Solving; Emotional Intelligence
STU756,Mahika Sen,IT,69,96,6.43,6.61,6.67,6.91,6.62,6.96,7.1,6.61,6.84,1,No,Backlog,C3,Programming; Cybersecurity; Operating Systems; Data Structures & Algorithms; Web Development; Mobile App Development; DBMS; Leadership; Creativity
STU757,Faiyaz Anne,CSE-AIML,81,77,8.88,8.89,8.88,9.05,8.75,9.01,8.77,8.72,8.82,0,No,Pass,C1,Natural Language Processing; Machine Learning; Deep Learning; Data Structures & Algorithms; Programming; Teamwork; Problem Solving; Leadership
STU758,Taimur Chauhan,CSE-AIML,81,91,7.46,7.91,7.51,7.46,7.78,7.59,7.51,7.96,7.67,0,Yes,Pass,C1,Programming; Data Structures & Algorithms; Deep Learning; Computer Vision; Natural Language Processing; Machine Learning; Artificial Intelligence; Leadership; Problem Solving; Creativity
STU759,Dharmajan Vaidya,Civil,92,82,8.08,8.23,8.29,7.8,8.3,8.62,8.7,8.26,8.35,0,No,Pass,C1,Building Materials; Surveying; Geotechnical Engineering; Emotional Intelligence; Time Management; Problem Solving
STU760,Kavya Dass,Civil,83,89,9.62,9.69,9.37,9.41,9.55,9.71,9.53,9.69,9.46,0,No,Pass,C1,Structural Analysis; Building Materials; Geotechnical Engineering; Time Management; Teamwork
STU761,Sumer Iyer,CSE-AIML,98,90,7.45,7.13,7.16,7.16,6.96,7.32,7.32,7.09,7.13,0,No,Pass,C1,Machine Learning; Natural Language Processing; Programming; Artificial Intelligence; Data Structures & Algorithms; Adaptability; Creativity
STU762,Divit Kohli,Civil,78,92,8.81,8.34,9.12,8.94,8.6,8.55,8.49,8.9,8.93,0,No,Pass,C1,Building Materials; AutoCAD; Geotechnical Engineering; Transportation Engineering; Interpersonal Skills; Time Management
STU763,Vidur Jani,CSE,79,93,10,9.69,9.76,9.69,9.78,9.45,9.66,9.53,9.66,0,Yes,Pass,C1,Programming; Cloud Computing; DBMS; Computer Networks; Teamwork; Problem Solving
STU764,Aarav Boase,CSE,74,91,7.39,6.8,7.23,7.13,6.88,6.69,6.76,7.42,6.93,5,No,Fail,C4,Computer Networks; Operating Systems; Programming; DBMS; Cloud Computing; Machine Learning; Data Structures & Algorithms; Teamwork; Interpersonal Skills
STU765,Romil Deol,CSE,87,75,7.85,8.04,7.75,7.91,7.72,7.82,7.64,8.38,7.87,0,No,Pass,C1,Programming; DBMS; Machine Learning; Data Structures & Algorithms; Operating Systems; Cloud Computing; Leadership; Communication; Adaptability
STU766,Stuvan Agate,EE,89,80,9.43,9.24,9.33,8.92,9.05,9.54,9.34,9.13,9.24,0,No,Pass,C1,Control Systems; Power Electronics; Power Systems; Critical Thinking; Problem Solving
STU767,Kaira Andra,EC,65,72,6.99,7.28,6.87,7.27,6.8,7.39,7.32,7.52,7.25,3,No,Backlog,C4,Analog Circuits; Digital Electronics; Interpersonal Skills; Leadership
STU768,Raghav Raju,EC,52,58,8.83,8.64,8.94,9.04,8.51,8.86,8.44,8.81,8.72,3,No,Backlog,C5,Signal Processing; Communication Systems; Leadership; Time Management; Interpersonal Skills
STU769,Alia Hayer,CSE,77,91,8.22,8.89,8.56,8.86,8.84,9.04,9.06,9.04,8.77,0,Yes,Pass,C1,DBMS; Cloud Computing; Data Structures & Algorithms; Computer Networks; Machine Learning; Problem Solving; Interpersonal Skills
STU770,Damini Dave,IT,88,76,7.01,7.11,6.54,7.34,6.98,6.72,6.78,6.8,6.89,4,No,Fail,C4,Data Structures & Algorithms; Programming; Web Development; Mobile App Development; DBMS; Problem Solving; Communication
STU771,Misha Seth,CSE,86,84,7.62,7.86,7.84,8.23,7.91,7.41,7.97,7.81,7.87,0,No,Pass,C1,Operating Systems; Data Structures & Algorithms; Machine Learning; DBMS; Cloud Computing; Computer Networks; Programming; Emotional Intelligence; Time Management
STU772,Indranil Mallick,CSD,75,98,9.08,8.43,8.99,9.48,9.24,9.08,9.41,9.82,9.17,0,No,Pass,C1,DBMS; Programming; DevOps; Data Visualization; Data Structures & Algorithms; Machine Learning; Teamwork; Interpersonal Skills
STU773,Ivana Chauhan,CSE,96,72,8.19,8.33,8.29,8.27,8.33,8.33,7.75,8.3,8.19,0,Yes,Pass,C1,Computer Networks; Programming; DBMS; Data Structures & Algorithms; Leadership; Creativity; Problem Solving
STU774,Divij Singh,CSD,90,95,6.89,6.3,6.78,6.75,6.94,6.91,6.27,6.83,6.68,4,No,Fail,C4,Data Visualization; Data Structures & Algorithms; Cloud Computing; Machine Learning; DevOps; DBMS; Programming; Interpersonal Skills; Time Management
STU775,Nitara Aurora,CSD,98,82,8.19,7.86,7.76,8.43,8.35,8.4,8.39,8.22,8.18,0,No,Pass,C1,Programming; Cloud Computing; Data Visualization; Machine Learning; Data Structures & Algorithms; Leadership; Creativity
STU776,Tushar Uppal,EE,89,86,8.32,8.17,8.74,8.64,8.51,8.43,8.25,8.67,8.46,0,No,Pass,C1,Circuit Theory; Electrical Machines; Communication; Critical Thinking; Problem Solving
STU777,Samiha Sant,EC,84,78,8.13,8.26,8.11,8.04,7.9,8.54,8.36,7.78,8.13,0,No,Pass,C1,Microprocessors & Microcontrollers; Communication Systems; Analog Circuits; Teamwork; Problem Solving; Critical Thinking
STU778,Amani Lalla,CSE,92,84,9.86,9.6,9.38,9.46,9.83,9.32,10,9.64,9.63,0,No,Pass,C1,Data Structures & Algorithms; Machine Learning; Cloud Computing; Programming; Adaptability; Interpersonal Skills
STU779,Adah Goda,CSD,78,80,7.33,7.72,7.94,7.99,8.01,7.68,7.71,7.53,7.65,0,Yes,Pass,C1,Machine Learning; Cloud Computing; DBMS; Data Structures & Algorithms; Interpersonal Skills; Leadership
STU780,Rhea Sawhney,CSE,78,91,7.79,7.99,7.89,7.74,8.04,7.69,7.99,7.6,7.96,0,Yes,Pass,C1,Operating Systems; Data Structures & Algorithms; DBMS; Machine Learning; Computer Networks; Cloud Computing; Leadership; Interpersonal Skills
STU781,Renee Wali,IT,89,95,9.1,9.26,9.18,9.21,9.17,9.21,9.55,9.03,9.06,0,No,Pass,C1,Operating Systems; Mobile App Development; Programming; Data Structures & Algorithms; Time Management; Creativity
STU782,Misha Bera,ME,85,83,7.31,7.05,6.81,7.05,6.92,6.79,7.5,7.14,7.08,0,No,Pass,C1,"Heat Transfer, IC Engines, Combustion Systems, Attention to Detail; Adaptability; Interpersonal Skills; Leadership"
STU783,Neelofar Vala,CSE,65,78,6.74,6.79,6.99,6.9,6.91,6.99,6.76,6.53,6.9,3,No,Backlog,C4,Computer Networks; Programming; Cloud Computing; Machine Learning; Data Structures & Algorithms; Critical Thinking; Time Management
STU784,Sumer Viswanathan,CSE,77,95,9.02,9.07,8.99,9.21,9.49,8.91,8.88,8.77,9.09,0,No,Pass,C1,Computer Networks; Operating Systems; Data Structures & Algorithms; Programming; Machine Learning; Interpersonal Skills; Time Management; Critical Thinking
STU785,Jiya Khosla,IT,77,83,10,9.09,9.28,10,9.49,9.66,9.97,9.55,9.63,0,No,Pass,C1,Web Development; DBMS; Data Structures & Algorithms; Operating Systems; Mobile App Development; Programming; Cybersecurity; Time Management; Critical Thinking; Teamwork
STU786,Kashvi Gulati,IT,87,69,7.37,7.59,7.05,6.99,7.67,7.55,7.51,7.32,7.34,0,No,Pass,C2,Programming; DBMS; Operating Systems; Web Development; Mobile App Development; Data Structures & Algorithms; Cybersecurity; Creativity; Critical Thinking
STU787,Shanaya Raman,CSE,97,86,8.43,7.54,8.03,7.72,7.58,8.05,8.12,7.89,7.98,0,Yes,Pass,C1,Operating Systems; DBMS; Cloud Computing; Data Structures & Algorithms; Leadership; Adaptability
STU788,Ishita Banerjee,CSE,84,79,6.96,6.43,6.99,6.64,6.93,6.82,6.85,7.34,7.05,0,No,Pass,C1,DBMS; Data Structures & Algorithms; Programming; Computer Networks; Machine Learning; Operating Systems; Teamwork; Communication; Interpersonal Skills
STU789,Farhan Swaminathan,CSE,75,66,5.88,6.34,6.66,6.5,6.37,6.79,6.86,6.61,6.51,4,No,Fail,C4,Machine Learning; DBMS; Data Structures & Algorithms; Programming; Operating Systems; Computer Networks; Cloud Computing; Communication; Creativity; Emotional Intelligence
STU790,Aarna Boase,CSE,83,77,6.46,7.13,6.64,6.77,6.53,6.86,6.85,6.49,6.62,3,Yes,Backlog,C4,Computer Networks; Programming; DBMS; Data Structures & Algorithms; Operating Systems; Problem Solving; Critical Thinking
STU791,Jiya Guha,EE,75,74,6.34,6.64,6.29,6.34,6.16,6.58,6.33,6.54,6.32,1,No,Backlog,C3,Electrical Machines; Circuit Theory; Interpersonal Skills; Critical Thinking
